===============================================================================
Id,,len,datetime,open,high,low,close,volume,openinterest,RSI_SingleAsset,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus
738,,738,2012-12-13 00:00:00,30000.0,30660.0,29860.0,30660.0,30711450.0,,RSI_SingleAsset,738,734850.0,Broker,738,917054.0,917054.0,BuySell,738,,,Trades - Net Profit/Loss,738,,
739,,739,2012-12-14 00:00:00,30320.0,30720.0,30160.0,30300.0,13956050.0,,RSI_SingleAsset,739,734851.0,Broker,739,917054.0,917054.0,BuySell,739,,,Trades - Net Profit/Loss,739,,
740,,740,2012-12-17 00:00:00,30020.0,30480.0,29940.0,30060.0,15518600.0,,RSI_SingleAsset,740,734854.0,Broker,740,917054.0,917054.0,BuySell,740,,,Trades - Net Profit/Loss,740,,
741,,741,2012-12-18 00:00:00,30000.0,30320.0,29900.0,30300.0,13562350.0,,RSI_SingleAsset,741,734855.0,Broker,741,917054.0,917054.0,BuySell,741,,,Trades - Net Profit/Loss,741,,
742,,742,2012-12-20 00:00:00,30300.0,30580.0,29900.0,30060.0,20137000.0,,RSI_SingleAsset,742,734857.0,Broker,742,917054.0,917054.0,BuySell,742,,,Trades - Net Profit/Loss,742,,
743,,743,2012-12-21 00:00:00,29860.0,29920.0,28800.0,28840.0,27675500.0,,RSI_SingleAsset,743,734858.0,Broker,743,917054.0,917054.0,BuySell,743,,,Trades - Net Profit/Loss,743,,
744,,744,2012-12-24 00:00:00,28960.0,29520.0,28840.0,29480.0,14535100.0,,RSI_SingleAsset,744,734861.0,Broker,744,917054.0,917054.0,BuySell,744,,,Trades - Net Profit/Loss,744,,
745,,745,2012-12-26 00:00:00,29600.0,30060.0,29400.0,29400.0,14091000.0,,RSI_SingleAsset,745,734863.0,Broker,745,917054.0,917054.0,BuySell,745,,,Trades - Net Profit/Loss,745,,
746,,746,2012-12-27 00:00:00,29400.0,30000.0,29400.0,29920.0,9145450.0,,RSI_SingleAsset,746,734864.0,Broker,746,917054.0,917054.0,BuySell,746,,,Trades - Net Profit/Loss,746,,
747,,747,2012-12-28 00:00:00,29760.0,30600.0,29740.0,30440.0,10613300.0,,RSI_SingleAsset,747,734865.0,Broker,747,917054.0,917054.0,BuySell,747,,,Trades - Net Profit/Loss,747,,
748,,748,2013-01-02 00:00:00,30660.0,31520.0,30540.0,31520.0,11463700.0,,RSI_SingleAsset,748,734870.0,Broker,748,917054.0,917054.0,BuySell,748,,,Trades - Net Profit/Loss,748,,
749,,749,2013-01-03 00:00:00,31640.0,31680.0,30860.0,30860.0,14246350.0,,RSI_SingleAsset,749,734871.0,Broker,749,917054.0,917054.0,BuySell,749,,,Trades - Net Profit/Loss,749,,
750,,750,2013-01-04 00:00:00,30800.0,30840.0,30200.0,30500.0,13006000.0,,RSI_SingleAsset,750,734872.0,Broker,750,917054.0,917054.0,BuySell,750,,,Trades - Net Profit/Loss,750,,
751,,751,2013-01-07 00:00:00,30300.0,30560.0,30000.0,30400.0,12621800.0,,RSI_SingleAsset,751,734875.0,Broker,751,917054.0,917054.0,BuySell,751,,,Trades - Net Profit/Loss,751,,
752,,752,2013-01-08 00:00:00,30260.0,30340.0,29960.0,30000.0,13837850.0,,RSI_SingleAsset,752,734876.0,Broker,752,917054.0,917054.0,BuySell,752,,,Trades - Net Profit/Loss,752,,
753,,753,2013-01-09 00:00:00,30000.0,30260.0,29820.0,30000.0,12686000.0,,RSI_SingleAsset,753,734877.0,Broker,753,917054.0,917054.0,BuySell,753,,,Trades - Net Profit/Loss,753,,
754,,754,2013-01-10 00:00:00,30300.0,30680.0,30000.0,30600.0,14674100.0,,RSI_SingleAsset,754,734878.0,Broker,754,917054.0,917054.0,BuySell,754,,,Trades - Net Profit/Loss,754,,
755,,755,2013-01-11 00:00:00,30960.0,30960.0,30140.0,30660.0,11949100.0,,RSI_SingleAsset,755,734879.0,Broker,755,917054.0,917054.0,BuySell,755,,,Trades - Net Profit/Loss,755,,
756,,756,2013-01-14 00:00:00,30780.0,31040.0,30560.0,31040.0,8030100.0,,RSI_SingleAsset,756,734882.0,Broker,756,917054.0,917054.0,BuySell,756,,,Trades - Net Profit/Loss,756,,
757,,757,2013-01-15 00:00:00,31200.0,31200.0,30240.0,30240.0,10738450.0,,RSI_SingleAsset,757,734883.0,Broker,757,917054.0,917054.0,BuySell,757,,,Trades - Net Profit/Loss,757,,
758,,758,2013-01-16 00:00:00,30280.0,30520.0,29660.0,29840.0,16252900.0,,RSI_SingleAsset,758,734884.0,Broker,758,917054.0,917054.0,BuySell,758,,,Trades - Net Profit/Loss,758,,
759,,759,2013-01-17 00:00:00,30040.0,30040.0,29000.0,29380.0,20249950.0,,RSI_SingleAsset,759,734885.0,Broker,759,917054.0,917054.0,BuySell,759,,,Trades - Net Profit/Loss,759,,
760,,760,2013-01-18 00:00:00,29600.0,29740.0,29100.0,29600.0,12530050.0,,RSI_SingleAsset,760,734886.0,Broker,760,917054.0,917054.0,BuySell,760,,,Trades - Net Profit/Loss,760,,
761,,761,2013-01-21 00:00:00,29280.0,29500.0,28960.0,29080.0,14539200.0,,RSI_SingleAsset,761,734889.0,Broker,761,917054.0,917054.0,BuySell,761,,,Trades - Net Profit/Loss,761,,
762,,762,2013-01-22 00:00:00,28900.0,29740.0,28900.0,29600.0,11958300.0,,RSI_SingleAsset,762,734890.0,Broker,762,917054.0,917054.0,BuySell,762,,,Trades - Net Profit/Loss,762,,
763,,763,2013-01-23 00:00:00,30000.0,30040.0,29460.0,29460.0,9337450.0,,RSI_SingleAsset,763,734891.0,Broker,763,917054.0,917054.0,BuySell,763,,,Trades - Net Profit/Loss,763,,
764,,764,2013-01-24 00:00:00,29360.0,29380.0,28820.0,29060.0,16007300.0,,RSI_SingleAsset,764,734892.0,Broker,764,917054.0,917054.0,BuySell,764,,,Trades - Net Profit/Loss,764,,
765,,765,2013-01-25 00:00:00,29200.0,29220.0,28100.0,28340.0,21820900.0,,RSI_SingleAsset,765,734893.0,Broker,765,917054.0,917054.0,BuySell,765,,,Trades - Net Profit/Loss,765,,
766,,766,2013-01-28 00:00:00,27920.0,28020.0,27420.0,27440.0,30935400.0,,RSI_SingleAsset,766,734896.0,Broker,766,917054.0,917054.0,BuySell,766,,,Trades - Net Profit/Loss,766,,
767,,767,2013-01-29 00:00:00,27800.0,28360.0,27600.0,28180.0,21635950.0,,RSI_SingleAsset,767,734897.0,Broker,767,917054.0,917054.0,BuySell,767,,,Trades - Net Profit/Loss,767,,
768,,768,2013-01-30 00:00:00,28520.0,28800.0,28240.0,28800.0,16192400.0,,RSI_SingleAsset,768,734898.0,Broker,768,917054.0,917054.0,BuySell,768,,,Trades - Net Profit/Loss,768,,
769,,769,2013-01-31 00:00:00,28600.0,28960.0,28440.0,28960.0,16052800.0,,RSI_SingleAsset,769,734899.0,Broker,769,917054.0,917054.0,BuySell,769,,,Trades - Net Profit/Loss,769,,
770,,770,2013-02-01 00:00:00,29200.0,29200.0,28440.0,28820.0,11576200.0,,RSI_SingleAsset,770,734900.0,Broker,770,917054.0,917054.0,BuySell,770,,,Trades - Net Profit/Loss,770,,
771,,771,2013-02-04 00:00:00,29000.0,29060.0,28340.0,28740.0,12861900.0,,RSI_SingleAsset,771,734903.0,Broker,771,917054.0,917054.0,BuySell,771,,,Trades - Net Profit/Loss,771,,
772,,772,2013-02-05 00:00:00,28300.0,28860.0,28280.0,28700.0,11388100.0,,RSI_SingleAsset,772,734904.0,Broker,772,917054.0,917054.0,BuySell,772,,,Trades - Net Profit/Loss,772,,
773,,773,2013-02-06 00:00:00,28800.0,28860.0,28540.0,28540.0,6897150.0,,RSI_SingleAsset,773,734905.0,Broker,773,917054.0,917054.0,BuySell,773,,,Trades - Net Profit/Loss,773,,
774,,774,2013-02-07 00:00:00,28780.0,28780.0,28400.0,28400.0,9721100.0,,RSI_SingleAsset,774,734906.0,Broker,774,917054.0,917054.0,BuySell,774,,,Trades - Net Profit/Loss,774,,
775,,775,2013-02-08 00:00:00,28360.0,29400.0,28300.0,29240.0,13423850.0,,RSI_SingleAsset,775,734907.0,Broker,775,917054.0,917054.0,BuySell,775,,,Trades - Net Profit/Loss,775,,
776,,776,2013-02-12 00:00:00,29680.0,29680.0,29180.0,29360.0,8419750.0,,RSI_SingleAsset,776,734911.0,Broker,776,917054.0,917054.0,BuySell,776,,,Trades - Net Profit/Loss,776,,
777,,777,2013-02-13 00:00:00,29480.0,29780.0,29120.0,29740.0,9209050.0,,RSI_SingleAsset,777,734912.0,Broker,777,917054.0,917054.0,BuySell,777,,,Trades - Net Profit/Loss,777,,
778,,778,2013-02-14 00:00:00,29800.0,29880.0,29540.0,29800.0,7534100.0,,RSI_SingleAsset,778,734913.0,Broker,778,917054.0,917054.0,BuySell,778,,,Trades - Net Profit/Loss,778,,
779,,779,2013-02-15 00:00:00,29800.0,29960.0,29540.0,29960.0,7599950.0,,RSI_SingleAsset,779,734914.0,Broker,779,917054.0,917054.0,BuySell,779,,,Trades - Net Profit/Loss,779,,
780,,780,2013-02-18 00:00:00,29800.0,30020.0,29620.0,29800.0,7109950.0,,RSI_SingleAsset,780,734917.0,Broker,780,917054.0,917054.0,BuySell,780,,,Trades - Net Profit/Loss,780,,
781,,781,2013-02-19 00:00:00,29600.0,29980.0,29580.0,29840.0,6132250.0,,RSI_SingleAsset,781,734918.0,Broker,781,917054.0,917054.0,BuySell,781,,,Trades - Net Profit/Loss,781,,
782,,782,2013-02-20 00:00:00,30040.0,30900.0,29940.0,30900.0,18039350.0,,RSI_SingleAsset,782,734919.0,Broker,782,917054.0,917054.0,BuySell,782,,,Trades - Net Profit/Loss,782,,
783,,783,2013-02-21 00:00:00,30800.0,31160.0,30700.0,31000.0,13123650.0,,RSI_SingleAsset,783,734920.0,Broker,783,917054.0,917054.0,BuySell,783,,,Trades - Net Profit/Loss,783,,
784,,784,2013-02-22 00:00:00,30600.0,30960.0,30400.0,30600.0,13852650.0,,RSI_SingleAsset,784,734921.0,Broker,784,917054.0,917054.0,BuySell,784,,,Trades - Net Profit/Loss,784,,
785,,785,2013-02-25 00:00:00,30980.0,30980.0,30600.0,30600.0,8897550.0,,RSI_SingleAsset,785,734924.0,Broker,785,917054.0,917054.0,BuySell,785,,,Trades - Net Profit/Loss,785,,
786,,786,2013-02-26 00:00:00,30300.0,30760.0,30160.0,30540.0,9244750.0,,RSI_SingleAsset,786,734925.0,Broker,786,917054.0,917054.0,BuySell,786,,,Trades - Net Profit/Loss,786,,
787,,787,2013-02-27 00:00:00,31180.0,31180.0,30380.0,30540.0,8938200.0,,RSI_SingleAsset,787,734926.0,Broker,787,917054.0,917054.0,BuySell,787,,,Trades - Net Profit/Loss,787,,
788,,788,2013-02-28 00:00:00,30600.0,31080.0,30600.0,30880.0,12784200.0,,RSI_SingleAsset,788,734927.0,Broker,788,917054.0,917054.0,BuySell,788,,,Trades - Net Profit/Loss,788,,
789,,789,2013-03-04 00:00:00,31260.0,31260.0,30600.0,30780.0,13276850.0,,RSI_SingleAsset,789,734931.0,Broker,789,917054.0,917054.0,BuySell,789,,,Trades - Net Profit/Loss,789,,
790,,790,2013-03-05 00:00:00,31120.0,31280.0,30960.0,31000.0,9294600.0,,RSI_SingleAsset,790,734932.0,Broker,790,917054.0,917054.0,BuySell,790,,,Trades - Net Profit/Loss,790,,
791,,791,2013-03-06 00:00:00,31440.0,31500.0,30940.0,31200.0,10148650.0,,RSI_SingleAsset,791,734933.0,Broker,791,917054.0,917054.0,BuySell,791,,,Trades - Net Profit/Loss,791,,
792,,792,2013-03-07 00:00:00,30960.0,31000.0,30240.0,30400.0,13482700.0,,RSI_SingleAsset,792,734934.0,Broker,792,917054.0,917054.0,BuySell,792,,,Trades - Net Profit/Loss,792,,
793,,793,2013-03-08 00:00:00,30300.0,30340.0,29780.0,29980.0,18941000.0,,RSI_SingleAsset,793,734935.0,Broker,793,917054.0,917054.0,BuySell,793,,,Trades - Net Profit/Loss,793,,
794,,794,2013-03-11 00:00:00,29860.0,30240.0,29700.0,30160.0,13748250.0,,RSI_SingleAsset,794,734938.0,Broker,794,917054.0,917054.0,BuySell,794,,,Trades - Net Profit/Loss,794,,
795,,795,2013-03-12 00:00:00,30080.0,30240.0,29800.0,29880.0,8746550.0,,RSI_SingleAsset,795,734939.0,Broker,795,917054.0,917054.0,BuySell,795,,,Trades - Net Profit/Loss,795,,
796,,796,2013-03-13 00:00:00,30120.0,30580.0,30020.0,30540.0,11303550.0,,RSI_SingleAsset,796,734940.0,Broker,796,917054.0,917054.0,BuySell,796,,,Trades - Net Profit/Loss,796,,
797,,797,2013-03-14 00:00:00,30560.0,30680.0,29980.0,30400.0,12557800.0,,RSI_SingleAsset,797,734941.0,Broker,797,917054.0,917054.0,BuySell,797,,,Trades - Net Profit/Loss,797,,
798,,798,2013-03-15 00:00:00,30580.0,30580.0,29600.0,29600.0,36618350.0,,RSI_SingleAsset,798,734942.0,Broker,798,917054.0,917054.0,BuySell,798,,,Trades - Net Profit/Loss,798,,
799,,799,2013-03-18 00:00:00,29200.0,29200.0,28680.0,28900.0,26439550.0,,RSI_SingleAsset,799,734945.0,Broker,799,917054.0,917054.0,BuySell,799,,,Trades - Net Profit/Loss,799,,
800,,800,2013-03-19 00:00:00,29000.0,29840.0,28960.0,29500.0,13977100.0,,RSI_SingleAsset,800,734946.0,Broker,800,917054.0,917054.0,BuySell,800,,,Trades - Net Profit/Loss,800,,
801,,801,2013-03-20 00:00:00,29200.0,29700.0,29120.0,29200.0,13515750.0,,RSI_SingleAsset,801,734947.0,Broker,801,917054.0,917054.0,BuySell,801,,,Trades - Net Profit/Loss,801,,
802,,802,2013-03-21 00:00:00,29220.0,29480.0,29120.0,29140.0,11768550.0,,RSI_SingleAsset,802,734948.0,Broker,802,917054.0,917054.0,BuySell,802,,,Trades - Net Profit/Loss,802,,
803,,803,2013-03-22 00:00:00,29160.0,29360.0,29040.0,29100.0,10687100.0,,RSI_SingleAsset,803,734949.0,Broker,803,917054.0,917054.0,BuySell,803,,,Trades - Net Profit/Loss,803,,
804,,804,2013-03-25 00:00:00,29600.0,29900.0,29400.0,29900.0,10272050.0,,RSI_SingleAsset,804,734952.0,Broker,804,917054.0,917054.0,BuySell,804,,,Trades - Net Profit/Loss,804,,
805,,805,2013-03-26 00:00:00,29900.0,30440.0,29820.0,30180.0,16830000.0,,RSI_SingleAsset,805,734953.0,Broker,805,917054.0,917054.0,BuySell,805,,,Trades - Net Profit/Loss,805,,
806,,806,2013-03-27 00:00:00,30300.0,30320.0,29740.0,30080.0,12881400.0,,RSI_SingleAsset,806,734954.0,Broker,806,917054.0,917054.0,BuySell,806,,,Trades - Net Profit/Loss,806,,
807,,807,2013-03-28 00:00:00,30060.0,30200.0,29940.0,30200.0,7989600.0,,RSI_SingleAsset,807,734955.0,Broker,807,917054.0,917054.0,BuySell,807,,,Trades - Net Profit/Loss,807,,
808,,808,2013-03-29 00:00:00,30480.0,30640.0,30340.0,30540.0,9533700.0,,RSI_SingleAsset,808,734956.0,Broker,808,917054.0,917054.0,BuySell,808,,,Trades - Net Profit/Loss,808,,
809,,809,2013-04-01 00:00:00,30700.0,30700.0,30240.0,30240.0,5295500.0,,RSI_SingleAsset,809,734959.0,Broker,809,917054.0,917054.0,BuySell,809,,,Trades - Net Profit/Loss,809,,
810,,810,2013-04-02 00:00:00,30200.0,30640.0,30200.0,30500.0,8574850.0,,RSI_SingleAsset,810,734960.0,Broker,810,917054.0,917054.0,BuySell,810,,,Trades - Net Profit/Loss,810,,
811,,811,2013-04-03 00:00:00,30520.0,30560.0,30180.0,30420.0,10882700.0,,RSI_SingleAsset,811,734961.0,Broker,811,917054.0,917054.0,BuySell,811,,,Trades - Net Profit/Loss,811,,
812,,812,2013-04-04 00:00:00,30340.0,30380.0,29980.0,30120.0,10700450.0,,RSI_SingleAsset,812,734962.0,Broker,812,917054.0,917054.0,BuySell,812,,,Trades - Net Profit/Loss,812,,
813,,813,2013-04-05 00:00:00,30100.0,30320.0,29860.0,30100.0,14977350.0,,RSI_SingleAsset,813,734963.0,Broker,813,917054.0,917054.0,BuySell,813,,,Trades - Net Profit/Loss,813,,
814,,814,2013-04-08 00:00:00,30100.0,30620.0,29940.0,30400.0,12959500.0,,RSI_SingleAsset,814,734966.0,Broker,814,917054.0,917054.0,BuySell,814,,,Trades - Net Profit/Loss,814,,
815,,815,2013-04-09 00:00:00,30540.0,30600.0,30200.0,30560.0,9244000.0,,RSI_SingleAsset,815,734967.0,Broker,815,917054.0,917054.0,BuySell,815,,,Trades - Net Profit/Loss,815,,
816,,816,2013-04-10 00:00:00,30800.0,30800.0,30260.0,30420.0,11779700.0,,RSI_SingleAsset,816,734968.0,Broker,816,917054.0,917054.0,BuySell,816,,,Trades - Net Profit/Loss,816,,
817,,817,2013-04-11 00:00:00,30420.0,30800.0,30360.0,30800.0,11291500.0,,RSI_SingleAsset,817,734969.0,Broker,817,917054.0,917054.0,BuySell,817,,,Trades - Net Profit/Loss,817,,
818,,818,2013-04-12 00:00:00,30800.0,31000.0,30260.0,30340.0,10744050.0,,RSI_SingleAsset,818,734970.0,Broker,818,917054.0,917054.0,BuySell,818,,,Trades - Net Profit/Loss,818,,
819,,819,2013-04-15 00:00:00,30060.0,30700.0,30060.0,30460.0,10767300.0,,RSI_SingleAsset,819,734973.0,Broker,819,917054.0,917054.0,BuySell,819,,,Trades - Net Profit/Loss,819,,
820,,820,2013-04-16 00:00:00,30100.0,30640.0,30020.0,30560.0,18551850.0,,RSI_SingleAsset,820,734974.0,Broker,820,917054.0,917054.0,BuySell,820,,,Trades - Net Profit/Loss,820,,
821,,821,2013-04-17 00:00:00,31320.0,31320.0,30280.0,30360.0,10491100.0,,RSI_SingleAsset,821,734975.0,Broker,821,917054.0,917054.0,BuySell,821,,,Trades - Net Profit/Loss,821,,
822,,822,2013-04-18 00:00:00,30400.0,30440.0,29620.0,29660.0,13358400.0,,RSI_SingleAsset,822,734976.0,Broker,822,917054.0,917054.0,BuySell,822,,,Trades - Net Profit/Loss,822,,
823,,823,2013-04-19 00:00:00,29300.0,29840.0,29100.0,29500.0,15704000.0,,RSI_SingleAsset,823,734977.0,Broker,823,917054.0,917054.0,BuySell,823,,,Trades - Net Profit/Loss,823,,
824,,824,2013-04-22 00:00:00,29800.0,30060.0,29300.0,30060.0,9335850.0,,RSI_SingleAsset,824,734980.0,Broker,824,917054.0,917054.0,BuySell,824,,,Trades - Net Profit/Loss,824,,
825,,825,2013-04-23 00:00:00,30000.0,30060.0,29480.0,29660.0,8864850.0,,RSI_SingleAsset,825,734981.0,Broker,825,917054.0,917054.0,BuySell,825,,,Trades - Net Profit/Loss,825,,
826,,826,2013-04-24 00:00:00,29700.0,29880.0,29480.0,29720.0,10086550.0,,RSI_SingleAsset,826,734982.0,Broker,826,917054.0,917054.0,BuySell,826,,,Trades - Net Profit/Loss,826,,
827,,827,2013-04-25 00:00:00,29400.0,29880.0,29400.0,29880.0,10463900.0,,RSI_SingleAsset,827,734983.0,Broker,827,917054.0,917054.0,BuySell,827,,,Trades - Net Profit/Loss,827,,
828,,828,2013-04-26 00:00:00,29900.0,29940.0,29440.0,29720.0,11651600.0,,RSI_SingleAsset,828,734984.0,Broker,828,917054.0,917054.0,BuySell,828,,,Trades - Net Profit/Loss,828,,
829,,829,2013-04-29 00:00:00,29820.0,29840.0,29500.0,29620.0,8500150.0,,RSI_SingleAsset,829,734987.0,Broker,829,917054.0,917054.0,BuySell,829,,,Trades - Net Profit/Loss,829,,
830,,830,2013-04-30 00:00:00,29800.0,30600.0,29760.0,30400.0,18705000.0,,RSI_SingleAsset,830,734988.0,Broker,830,917054.0,917054.0,BuySell,830,,,Trades - Net Profit/Loss,830,,
831,,831,2013-05-02 00:00:00,30520.0,30640.0,30340.0,30560.0,10048950.0,,RSI_SingleAsset,831,734990.0,Broker,831,917054.0,917054.0,BuySell,831,,,Trades - Net Profit/Loss,831,,
832,,832,2013-05-03 00:00:00,30700.0,30740.0,30420.0,30700.0,6559050.0,,RSI_SingleAsset,832,734991.0,Broker,832,917054.0,917054.0,BuySell,832,,,Trades - Net Profit/Loss,832,,
833,,833,2013-05-06 00:00:00,30800.0,30800.0,30240.0,30280.0,8654300.0,,RSI_SingleAsset,833,734994.0,Broker,833,917054.0,917054.0,BuySell,833,,,Trades - Net Profit/Loss,833,,
834,,834,2013-05-07 00:00:00,30160.0,30160.0,29820.0,29860.0,11434500.0,,RSI_SingleAsset,834,734995.0,Broker,834,917054.0,917054.0,BuySell,834,,,Trades - Net Profit/Loss,834,,
835,,835,2013-05-08 00:00:00,29860.0,29960.0,29580.0,29760.0,14921950.0,,RSI_SingleAsset,835,734996.0,Broker,835,917054.0,917054.0,BuySell,835,,,Trades - Net Profit/Loss,835,,
836,,836,2013-05-09 00:00:00,29800.0,30400.0,29780.0,30300.0,10806150.0,,RSI_SingleAsset,836,734997.0,Broker,836,917054.0,917054.0,BuySell,836,,,Trades - Net Profit/Loss,836,,
837,,837,2013-05-10 00:00:00,30280.0,30280.0,29520.0,29520.0,11794850.0,,RSI_SingleAsset,837,734998.0,Broker,837,917054.0,917054.0,BuySell,837,,,Trades - Net Profit/Loss,837,,
838,,838,2013-05-13 00:00:00,29420.0,29600.0,29240.0,29540.0,8750100.0,,RSI_SingleAsset,838,735001.0,Broker,838,917054.0,917054.0,BuySell,838,,,Trades - Net Profit/Loss,838,,
839,,839,2013-05-14 00:00:00,29740.0,30000.0,29660.0,30000.0,9002650.0,,RSI_SingleAsset,839,735002.0,Broker,839,917054.0,917054.0,BuySell,839,,,Trades - Net Profit/Loss,839,,
840,,840,2013-05-15 00:00:00,29700.0,30000.0,29680.0,30000.0,10594800.0,,RSI_SingleAsset,840,735003.0,Broker,840,917054.0,917054.0,BuySell,840,,,Trades - Net Profit/Loss,840,,
841,,841,2013-05-16 00:00:00,30020.0,30280.0,30000.0,30160.0,14657550.0,,RSI_SingleAsset,841,735004.0,Broker,841,917054.0,917054.0,BuySell,841,,,Trades - Net Profit/Loss,841,,
842,,842,2013-05-20 00:00:00,30040.0,30240.0,29920.0,29940.0,12288850.0,,RSI_SingleAsset,842,735008.0,Broker,842,917054.0,917054.0,BuySell,842,,,Trades - Net Profit/Loss,842,,
843,,843,2013-05-21 00:00:00,30200.0,30200.0,29700.0,29840.0,11600400.0,,RSI_SingleAsset,843,735009.0,Broker,843,917054.0,917054.0,BuySell,843,,,Trades - Net Profit/Loss,843,,
844,,844,2013-05-22 00:00:00,30080.0,30200.0,29820.0,30180.0,9923100.0,,RSI_SingleAsset,844,735010.0,Broker,844,917054.0,917054.0,BuySell,844,,,Trades - Net Profit/Loss,844,,
845,,845,2013-05-23 00:00:00,29840.0,30040.0,29680.0,29680.0,11994150.0,,RSI_SingleAsset,845,735011.0,Broker,845,917054.0,917054.0,BuySell,845,,,Trades - Net Profit/Loss,845,,
846,,846,2013-05-24 00:00:00,29740.0,29880.0,29440.0,29720.0,10190600.0,,RSI_SingleAsset,846,735012.0,Broker,846,917054.0,917054.0,BuySell,846,,,Trades - Net Profit/Loss,846,,
847,,847,2013-05-27 00:00:00,29800.0,29980.0,29740.0,29780.0,6146400.0,,RSI_SingleAsset,847,735015.0,Broker,847,917054.0,917054.0,BuySell,847,,,Trades - Net Profit/Loss,847,,
848,,848,2013-05-28 00:00:00,29620.0,29920.0,29620.0,29680.0,11588050.0,,RSI_SingleAsset,848,735016.0,Broker,848,917054.0,917054.0,BuySell,848,,,Trades - Net Profit/Loss,848,,
849,,849,2013-05-29 00:00:00,29680.0,30460.0,29660.0,30240.0,14760550.0,,RSI_SingleAsset,849,735017.0,Broker,849,917054.0,917054.0,BuySell,849,,,Trades - Net Profit/Loss,849,,
850,,850,2013-05-30 00:00:00,30360.0,30980.0,30240.0,30880.0,22778000.0,,RSI_SingleAsset,850,735018.0,Broker,850,917054.0,917054.0,BuySell,850,,,Trades - Net Profit/Loss,850,,
851,,851,2013-05-31 00:00:00,30920.0,31180.0,30740.0,30760.0,18025050.0,,RSI_SingleAsset,851,735019.0,Broker,851,917054.0,917054.0,BuySell,851,,,Trades - Net Profit/Loss,851,,
852,,852,2013-06-03 00:00:00,30720.0,31180.0,30560.0,30640.0,10309450.0,,RSI_SingleAsset,852,735022.0,Broker,852,917054.0,917054.0,BuySell,852,,,Trades - Net Profit/Loss,852,,
853,,853,2013-06-04 00:00:00,30660.0,30840.0,30420.0,30800.0,8496600.0,,RSI_SingleAsset,853,735023.0,Broker,853,917054.0,917054.0,BuySell,853,,,Trades - Net Profit/Loss,853,,
854,,854,2013-06-05 00:00:00,30980.0,31060.0,30420.0,30420.0,13590650.0,,RSI_SingleAsset,854,735024.0,Broker,854,917054.0,917054.0,BuySell,854,,,Trades - Net Profit/Loss,854,,
855,,855,2013-06-07 00:00:00,29500.0,29700.0,28480.0,28540.0,54290800.0,,RSI_SingleAsset,855,735026.0,Broker,855,917054.0,917054.0,BuySell,855,,,Trades - Net Profit/Loss,855,,
856,,856,2013-06-10 00:00:00,28400.0,28860.0,28280.0,28500.0,26677700.0,,RSI_SingleAsset,856,735029.0,Broker,856,917054.0,917054.0,BuySell,856,,,Trades - Net Profit/Loss,856,,
857,,857,2013-06-11 00:00:00,28220.0,28380.0,27560.0,27780.0,34613000.0,,RSI_SingleAsset,857,735030.0,Broker,857,917054.0,917054.0,BuySell,857,,,Trades - Net Profit/Loss,857,,
858,,858,2013-06-12 00:00:00,27560.0,28060.0,27240.0,27700.0,22887650.0,,RSI_SingleAsset,858,735031.0,Broker,858,200494.0,920694.0,BuySell,858,26831.4,,Trades - Net Profit/Loss,858,,
859,,859,2013-06-13 00:00:00,27600.0,27940.0,27140.0,27140.0,33509850.0,,RSI_SingleAsset,859,735032.0,Broker,859,200494.0,906134.0,BuySell,859,,,Trades - Net Profit/Loss,859,,
860,,860,2013-06-14 00:00:00,27300.0,27540.0,27140.0,27380.0,17558350.0,,RSI_SingleAsset,860,735033.0,Broker,860,200494.0,912374.0,BuySell,860,,,Trades - Net Profit/Loss,860,,
861,,861,2013-06-17 00:00:00,27400.0,27560.0,27300.0,27320.0,11758450.0,,RSI_SingleAsset,861,735036.0,Broker,861,200494.0,910814.0,BuySell,861,,,Trades - Net Profit/Loss,861,,
862,,862,2013-06-18 00:00:00,27360.0,27740.0,27200.0,27740.0,11043050.0,,RSI_SingleAsset,862,735037.0,Broker,862,200494.0,921734.0,BuySell,862,,,Trades - Net Profit/Loss,862,,
